date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024-06-26 08:00:00,0.6399999999999999,12.2,8.4,20.6,15.0,36.0,23.422,717.4,-4.336808689942018e-19,87.0,2.0,0.162,22.76,7.9,83.0
2024-06-26 09:00:00,0.6099999999999999,11.7,8.8,20.6,18.0,46.0,23.766000000000002,717.4,-4.336808689942018e-19,83.0,2.0,0.241,24.32,6.3,50.000000000000014
2024-06-26 10:00:00,0.6000000000000001,10.9,8.6,19.5,26.0,43.0,24.408,717.4,-4.336808689942018e-19,76.0,2.0,0.215,26.17,7.3,49.0
2024-06-26 11:00:00,0.6099999999999999,10.2,11.1,21.3,41.0,40.0,32.275999999999996,717.4,-4.336808689942018e-19,68.0,2.0,0.604,27.87,7.1,70.0
2024-06-26 12:00:00,0.6099999999999999,9.0,12.1,21.1,49.0,47.0,32.472,717.3,-4.336808689942018e-19,65.0,2.0,0.572,28.74,7.5,87.0
2024-06-26 13:00:00,0.5899999999999999,6.5,9.0,15.6,59.0,37.0,27.66,716.9,-4.336808689942018e-19,59.0,2.0,0.69,29.68,9.7,148.0
2024-06-26 14:00:00,0.6000000000000001,6.4,8.5,14.9,65.0,47.0,29.054000000000002,716.3,-4.336808689942018e-19,56.0,2.2,0.719,30.72,10.7,138.0
2024-06-26 15:00:00,0.6000000000000001,6.299999999999999,8.1,14.5,58.0,36.0,26.162,716.0,-4.336808689942018e-19,55.0,2.2,0.562,31.19,12.1,145.0
2024-06-26 16:00:00,0.5899999999999999,6.1000000000000005,6.800000000000001,13.0,47.0,30.0,19.57,715.7,-4.336808689942018e-19,53.0,2.1,0.534,31.74,13.7,152.0
2024-06-26 17:00:00,0.5699999999999998,5.999999999999999,6.1,12.2,43.0,22.0,19.416,715.3,-4.336808689942018e-19,51.0,2.2,0.427,31.86,14.4,149.0
2024-06-26 18:00:00,0.5800000000000001,6.5,6.800000000000001,13.399999999999999,41.0,25.0,14.012,715.2,-4.336808689942018e-19,53.0,2.0,0.246,31.6,13.6,153.0
2024-06-26 19:00:00,0.6099999999999999,6.4,8.1,14.5,33.0,21.0,14.168000000000003,715.2,-4.336808689942018e-19,55.0,2.0,0.085,30.74,14.9,148.0
2024-06-26 20:00:00,0.5899999999999999,7.7,8.2,16.0,27.0,29.0,14.558,715.5,-4.336808689942018e-19,57.0,2.1,0.0,29.77,14.6,143.0
2024-06-26 21:00:00,0.6200000000000001,7.8,8.4,16.3,27.0,22.0,13.011999999999999,715.9,-4.336808689942018e-19,60.0,2.1,0.0,28.88,14.9,141.0
2024-06-26 22:00:00,0.5899999999999999,7.6,7.6,15.2,22.0,25.0,16.93,716.5,-4.336808689942018e-19,70.0,2.1,0.0,27.21,18.6,147.0
2024-06-26 23:00:00,0.5699999999999998,6.5,4.9,11.5,18.0,29.0,18.166,717.0,-4.336808689942018e-19,74.0,2.1,0.0,25.92,16.9,160.0
2024-06-27 00:00:00,0.53,6.7,5.1,11.900000000000002,20.0,26.0,14.867999999999999,717.0,-4.336808689942018e-19,76.0,2.0,0.0,24.82,15.5,147.0
2024-06-27 01:00:00,0.51,7.1,6.5,13.7,17.0,13.0,13.0,716.8,-4.336808689942018e-19,79.0,1.9,0.0,24.18,13.100000000000001,132.0
2024-06-27 02:00:00,0.4999999999999998,7.5,8.4,16.0,15.0,25.0,19.366,716.6,-4.336808689942018e-19,82.0,1.8000000000000003,0.0,23.43,12.4,120.0
2024-06-27 03:00:00,0.45999999999999996,6.7,6.5,13.3,15.0,15.0,15.0,716.3,-4.336808689942018e-19,83.0,1.8000000000000003,0.0,23.02,10.9,135.0
2024-06-27 04:00:00,0.45999999999999996,6.1000000000000005,5.4,11.600000000000001,16.0,18.0,14.809999999999999,716.2,-4.336808689942018e-19,84.0,2.0,0.0,22.7,8.7,133.0
2024-06-27 05:00:00,0.47,6.2,6.4,12.7,15.0,11.000000000000007,11.000000000000007,716.3,-4.336808689942018e-19,85.0,2.0,0.0,22.25,9.0,92.0
2024-06-27 06:00:00,0.4999999999999998,6.6,6.9,13.600000000000001,15.0,22.0,13.458,716.5,-4.336808689942018e-19,85.0,2.0,0.0,22.08,7.3,97.0
2024-06-27 07:00:00,0.6200000000000001,10.7,10.4,21.1,12.0,24.0,17.427999999999997,716.8,-4.336808689942018e-19,85.0,2.0,0.031,22.26,7.3,73.0
2024-06-27 08:00:00,0.6699999999999997,16.5,11.3,27.9,16.0,28.0,24.082,717.2,-4.336808689942018e-19,83.0,2.0,0.158,23.74,6.2,54.0
2024-06-27 09:00:00,0.6200000000000001,12.5,9.0,21.6,22.0,50.0,23.09,717.5,-4.336808689942018e-19,79.0,1.9,0.215,24.35,6.3,59.0
2024-06-27 10:00:00,0.6099999999999999,12.0,9.3,21.3,24.0,32.0,19.594,717.3,-4.336808689942018e-19,72.0,2.0,0.245,26.88,6.2,13.0
2024-06-27 11:00:00,0.6600000000000004,10.1,10.1,20.3,42.0,45.0,32.275999999999996,717.3,-4.336808689942018e-19,66.0,1.9,0.618,28.18,7.4,76.0
2024-06-27 12:00:00,0.5800000000000001,9.9,11.2,21.2,44.0,44.0,30.606,717.0,-4.336808689942018e-19,63.0,2.0,0.659,28.82,8.6,63.0
2024-06-27 13:00:00,0.6299999999999999,9.6,12.6,22.2,51.0,40.0,25.382,716.5,-4.336808689942018e-19,57.0,2.2,0.706,30.07,9.9,131.0
2024-06-27 14:00:00,0.6800000000000002,8.7,9.3,18.1,50.0,39.0,23.218,716.0,-4.336808689942018e-19,53.0,2.3,0.651,30.8,11.8,129.0
2024-06-27 15:00:00,0.6399999999999999,8.4,8.7,17.1,52.0,34.0,25.53,715.5,-4.336808689942018e-19,51.0,2.4,0.508,31.33,12.5,139.0
2024-06-27 16:00:00,0.6000000000000001,7.4,8.6,16.1,48.0,40.0,18.009999999999998,715.0,-4.336808689942018e-19,50.0,2.8,0.54,31.6,12.6,153.0
2024-06-27 17:00:00,0.56,7.0,7.0,14.0,45.0,47.0,18.254,714.7,-4.336808689942018e-19,50.0,2.9,0.421,31.58,13.0,153.0
2024-06-27 18:00:00,0.5699999999999998,7.5,7.9,15.4,38.0,37.0,11.568,714.5,-4.336808689942018e-19,49.0,3.0,0.268,31.26,13.9,154.0
2024-06-27 19:00:00,0.5800000000000001,7.9,8.4,16.4,30.0,38.0,19.048000000000002,714.4,-4.336808689942018e-19,49.0,2.6,0.112,30.8,12.8,149.0
2024-06-27 20:00:00,0.6499999999999999,8.4,8.5,17.0,24.0,25.0,13.832,714.6,-4.336808689942018e-19,53.0,2.4,0.0010000000000000009,29.3,12.2,144.0
2024-06-27 21:00:00,0.8,9.3,12.8,22.2,23.0,24.0,15.536,714.8,-4.336808689942018e-19,54.0,2.3,0.0,28.75,10.5,157.0
2024-06-27 22:00:00,0.8099999999999998,8.4,14.4,22.8,17.0,27.0,18.128,715.2,-4.336808689942018e-19,55.0,2.2,0.0,28.24,8.9,174.0
2024-06-27 23:00:00,0.6499999999999999,7.0,8.9,16.0,32.0,28.0,12.315999999999999,715.8,-4.336808689942018e-19,67.0,2.2,0.0,26.62,15.2,156.0
2024-06-28 00:00:00,0.54,6.5,5.0,11.600000000000001,25.0,39.0,15.184,715.9,-4.336808689942018e-19,77.0,2.1,0.0,25.1,16.6,153.0
2024-06-28 01:00:00,0.51,7.1,5.4,12.6,21.0,22.0,8.271999999999998,715.6,-4.336808689942018e-19,79.0,2.0,0.0,24.27,13.7,142.0
2024-06-28 02:00:00,0.49,5.700000000000001,5.9,11.7,22.0,22.0,10.665999999999999,715.2,-4.336808689942018e-19,77.0,2.0,0.0,23.6,9.9,141.0
2024-06-28 03:00:00,0.4999999999999998,5.5,9.0,14.5,21.0,22.0,11.354000000000001,715.0,-4.336808689942018e-19,79.0,1.9,0.0,22.72,7.4,80.0
2024-06-28 04:00:00,0.4999999999999998,5.8,11.3,17.1,17.0,24.6,14.352,714.9,-4.336808689942018e-19,82.0,2.0,0.0,22.34,6.8,77.0
2024-06-28 05:00:00,0.4999999999999998,6.299999999999999,9.3,15.7,18.0,30.0,14.229999999999999,714.8,-4.336808689942018e-19,83.0,2.1,0.0,22.22,6.3,72.0
2024-06-28 06:00:00,0.5200000000000002,6.5,10.5,17.1,16.0,26.0,16.936,715.1,-4.336808689942018e-19,84.0,1.9,0.0,22.1,6.9,79.0
2024-06-28 07:00:00,0.5800000000000001,8.6,13.4,22.1,13.0,28.0,17.247999999999998,715.4,-4.336808689942018e-19,84.0,2.0,0.019000000000000017,22.1,6.9,68.0
2024-06-28 08:00:00,0.6299999999999999,10.2,13.0,23.2,15.0,30.0,11.95,715.6,-4.336808689942018e-19,83.0,2.0,0.063,22.85,6.4,48.000000000000014
2024-06-28 09:00:00,0.6200000000000001,11.3,12.4,23.8,18.0,40.0,12.149999999999999,715.9,-4.336808689942018e-19,80.0,2.0,0.096,23.26,7.7,43.0
2024-06-28 10:00:00,0.5899999999999999,11.9,11.3,23.2,21.0,39.0,25.494,716.1,-4.336808689942018e-19,78.0,1.9,0.21,24.23,6.9,64.0
2024-06-28 11:00:00,0.5800000000000001,10.4,12.6,23.1,28.0,50.0,23.544,716.0,-4.336808689942018e-19,75.0,2.1,0.201,25.27,6.3,35.0
2024-06-28 12:00:00,0.5800000000000001,9.4,11.9,21.3,38.0,49.0,28.262,715.8,-4.336808689942018e-19,68.0,2.1,0.384,26.99,8.2,99.0
2024-06-28 13:00:00,0.5899999999999999,7.7,11.8,19.5,52.0,43.0,26.238,715.4,-4.336808689942018e-19,61.0,2.1,0.614,28.36,11.5,123.0
2024-06-28 14:00:00,0.6000000000000001,6.5,7.8,14.4,56.0,57.0,30.0,714.9,-4.336808689942018e-19,56.0,2.5,0.682,29.93,11.5,160.0
2024-06-28 15:00:00,0.5800000000000001,7.1,6.9,14.0,48.0,45.0,16.381999999999998,714.3,-4.336808689942018e-19,52.0,2.3,0.641,30.7,15.5,160.0
2024-06-28 16:00:00,0.56,6.5,6.199999999999999,12.8,41.0,36.0,16.15,713.8,-4.336808689942018e-19,50.0,2.3,0.5680000000000001,31.44,15.3,163.0
2024-06-28 17:00:00,0.55,6.8,6.199999999999999,13.099999999999998,39.0,42.0,15.594,713.2,-4.336808689942018e-19,47.0,2.4,0.43,31.98,13.8,159.0
2024-06-28 18:00:00,0.5899999999999999,8.2,6.800000000000001,15.1,39.0,39.0,11.18,713.1,-4.336808689942018e-19,48.0,2.1,0.257,31.58,14.5,158.0
2024-06-28 19:00:00,0.6299999999999999,7.4,7.5,14.9,39.0,22.0,12.75,713.6,-4.336808689942018e-19,49.0,2.1,0.097,30.98,14.3,161.0
2024-06-28 20:00:00,0.78,7.3,11.2,18.6,36.0,25.0,14.982,713.9,-4.336808689942018e-19,52.0,2.0,0.0010000000000000009,30.07,11.7,163.0
2024-06-28 21:00:00,0.8399999999999996,7.3,14.6,22.0,30.0,26.0,15.124,714.1,-4.336808689942018e-19,56.0,2.1,0.0,29.24,10.9,167.0
2024-06-28 22:00:00,0.75,8.3,11.6,19.9,32.0,37.0,15.824,714.9,-4.336808689942018e-19,68.0,1.9,0.0,27.48,17.0,144.0
2024-06-28 23:00:00,0.6499999999999999,7.5,7.3,14.9,21.0,51.0,19.168,715.5,-4.336808689942018e-19,75.0,1.8000000000000003,0.0,26.06,15.9,141.0
2024-06-29 00:00:00,0.6299999999999999,6.7,8.0,14.7,21.0,47.0,18.82,715.8,-4.336808689942018e-19,78.0,1.9,0.0,25.22,14.9,139.0
2024-06-29 01:00:00,0.56,6.299999999999999,6.5,12.9,21.0,33.0,15.645999999999999,715.8,-4.336808689942018e-19,76.0,1.9,0.0,24.66,16.5,142.0
2024-06-29 02:00:00,0.53,6.299999999999999,6.9,13.3,25.0,30.0,12.569999999999999,715.7,-4.336808689942018e-19,75.0,2.0,0.0,24.03,15.8,139.0
2024-06-29 03:00:00,0.4999999999999998,5.700000000000001,6.4,12.2,25.0,26.0,7.887999999999998,715.7,-4.336808689942018e-19,77.0,1.8000000000000003,0.0,23.38,14.5,142.0
2024-06-29 04:00:00,0.47,5.4,5.300000000000001,10.8,27.0,29.0,7.545999999999999,715.5,-4.336808689942018e-19,78.0,1.9,0.0,22.73,15.7,141.0
2024-06-29 05:00:00,0.47,5.2,4.300000000000001,9.600000000000001,28.0,22.0,14.854,715.8,-4.336808689942018e-19,81.0,1.9,0.0,22.32,11.3,154.0
2024-06-29 06:00:00,0.54,6.1000000000000005,6.300000000000001,12.5,25.0,22.0,15.57,716.2,-4.336808689942018e-19,81.0,2.0,0.0,22.4,10.3,154.0
2024-06-29 07:00:00,0.55,7.3,8.0,15.4,23.0,26.0,15.142,716.6,-4.336808689942018e-19,82.0,1.9,0.017,22.35,9.7,148.0
2024-06-29 08:00:00,0.5699999999999998,8.0,7.2,15.3,24.0,34.0,15.069999999999997,717.1,-4.336808689942018e-19,81.0,2.0,0.126,23.06,9.0,150.0
2024-06-29 09:00:00,0.6200000000000001,6.7,8.5,15.3,25.0,26.0,15.622,717.5,-4.336808689942018e-19,75.0,1.9,0.184,24.69,6.8,143.0
2024-06-29 10:00:00,0.6000000000000001,5.3,8.1,13.500000000000002,35.0,27.0,22.078,717.8,-4.336808689942018e-19,71.0,2.0,0.20599999999999996,25.87,6.7,75.0
2024-06-29 11:00:00,0.5800000000000001,5.999999999999999,7.9,14.0,47.0,42.0,27.264,718.0,-4.336808689942018e-19,64.0,1.9,0.458,28.04,6.8,95.0
2024-06-29 12:00:00,0.5899999999999999,5.8999999999999995,6.699999999999999,12.7,47.0,39.0,22.736,718.0,-4.336808689942018e-19,57.0,2.0,0.587,29.07,11.0,156.0
2024-06-29 13:00:00,0.5699999999999998,5.8999999999999995,5.699999999999999,11.7,46.0,37.0,21.402,718.0,-4.336808689942018e-19,53.0,2.0,0.523,30.02,11.7,146.0
2024-06-29 14:00:00,0.5800000000000001,7.6,6.1,13.800000000000002,39.0,46.0,23.195999999999998,717.8,-4.336808689942018e-19,49.0,2.1,0.682,31.27,14.1,151.0
2024-06-29 15:00:00,0.56,7.4,5.9,13.399999999999999,33.0,41.0,19.076,717.4,-4.336808689942018e-19,45.0,2.3,0.603,31.94,17.6,157.0
2024-06-29 16:00:00,0.54,7.4,5.0,12.5,29.0,43.0,18.756,717.3,-4.336808689942018e-19,37.0,2.4,0.5799999999999998,32.7,20.2,159.0
2024-06-29 17:00:00,0.54,8.5,7.1,15.7,31.0,46.0,18.186,717.0,-4.336808689942018e-19,43.0,2.3,0.392,32.35,19.5,140.0
2024-06-29 18:00:00,0.55,8.7,6.4,15.2,27.0,51.0,20.156000000000002,717.1,-4.336808689942018e-19,46.0,2.4,0.177,31.59,19.8,136.0
2024-06-29 19:00:00,0.5800000000000001,8.7,8.4,17.1,24.0,51.0,16.642,717.7,-4.336808689942018e-19,52.0,2.3,0.04100000000000001,30.28,19.6,131.0
2024-06-29 20:00:00,0.6200000000000001,7.7,6.800000000000001,14.6,22.0,54.0,16.54,718.6,-4.336808689942018e-19,58.0,2.3,0.0,28.86,18.6,148.0
2024-06-29 21:00:00,0.6900000000000002,7.7,6.6,14.4,21.0,46.0,15.346,719.7,-4.336808689942018e-19,63.0,2.2,0.0,27.19,19.2,154.0
2024-06-29 22:00:00,0.6200000000000001,6.9,5.4,12.4,20.0,46.0,14.036,720.8,-4.336808689942018e-19,66.0,2.2,0.0,26.02,20.2,155.0
2024-06-29 23:00:00,0.6000000000000001,6.5,4.699999999999999,11.3,20.0,33.0,20.74,721.3,-4.336808689942018e-19,70.0,2.3,0.0,25.06,17.5,158.0
2024-06-30 00:00:00,0.5699999999999998,6.4,4.699999999999999,11.2,20.0,26.0,15.846,721.3,-4.336808689942018e-19,74.0,2.2,0.0,24.29,16.6,146.0
2024-06-30 01:00:00,0.55,7.5,4.9,12.5,19.0,17.0,13.374,721.0,-4.336808689942018e-19,77.0,2.2,0.0,23.71,14.9,145.0
2024-06-30 02:00:00,0.53,7.3,6.4,13.7,17.0,25.0,14.64,720.7,-4.336808689942018e-19,80.0,2.1,0.0,22.81,13.6,125.0
2024-06-30 03:00:00,0.51,6.6,6.9,13.600000000000001,17.0,26.0,15.420000000000002,720.4,-4.336808689942018e-19,84.0,2.1,0.0,22.1,10.9,126.0
2024-06-30 04:00:00,0.49,5.999999999999999,5.4,11.5,18.0,25.0,15.271999999999998,720.4,-4.336808689942018e-19,86.0,2.1,0.0,21.96,11.9,119.0
2024-06-30 05:00:00,0.49,5.8999999999999995,5.300000000000001,11.3,17.0,16.0,11.842,720.5,-4.336808689942018e-19,86.0,2.0,0.0,21.84,8.7,122.0
2024-06-30 06:00:00,0.51,5.8999999999999995,6.4,12.4,16.0,16.0,15.17,720.9,-4.336808689942018e-19,86.0,2.0,0.0,21.64,7.9,91.0
2024-06-30 07:00:00,0.51,6.8,6.9,13.800000000000002,16.0,25.0,12.059999999999999,721.4,-4.336808689942018e-19,86.0,2.1,0.008999999999999994,22.02,9.2,125.0
2024-06-30 08:00:00,0.51,7.6,6.5,14.1,21.0,22.0,16.009999999999998,721.8,-4.336808689942018e-19,85.0,2.0,0.056999999999999995,22.48,8.9,108.0
2024-06-30 09:00:00,0.55,8.1,5.199999999999999,13.3,28.0,22.0,17.848,722.0,-4.336808689942018e-19,84.0,2.0,0.167,22.76,8.4,160.0
2024-06-30 10:00:00,0.5699999999999998,8.1,5.6,13.7,22.0,18.0,13.184,722.0,0.21,81.0,2.1,0.16,23.18,8.4,151.0
2024-06-30 11:00:00,0.5800000000000001,9.8,6.5,16.3,30.0,10.0,10.0,722.5,0.04,87.0,2.0,0.159,21.37,8.3,136.0
2024-06-30 12:00:00,0.6299999999999999,11.1,6.4,17.5,25.0,10.0,10.0,722.5,-4.336808689942018e-19,87.0,2.0,0.427,22.58,8.9,218.0
2024-06-30 13:00:00,0.5699999999999998,7.5,5.9,13.500000000000002,28.0,12.0,12.0,722.1,0.7399999999999999,83.0,2.0,0.174,22.29,9.2,166.0
2024-06-30 14:00:00,0.7,10.1,9.0,19.2,26.0,10.0,10.0,722.1,0.28,89.0,2.0,0.062000000000000006,20.94,7.8,186.0
2024-06-30 15:00:00,0.6600000000000004,9.3,9.3,18.6,22.0,17.0,14.195999999999998,722.3,0.22,90.0,1.9,0.023999999999999994,20.78,9.8,130.0
2024-06-30 16:00:00,0.6499999999999999,8.3,8.4,16.7,21.0,12.0,12.0,722.1,0.05000000000000001,91.0,2.1,0.04000000000000001,20.53,9.5,163.0
2024-06-30 17:00:00,0.6800000000000002,9.1,7.1,16.2,21.0,5.0,5.0,721.3,-4.336808689942018e-19,91.0,2.0,0.131,21.12,10.1,161.0
2024-06-30 18:00:00,0.7,9.8,6.9,16.7,23.0,25.000000000000007,18.354,721.0,-4.336808689942018e-19,85.0,2.0,0.106,22.11,9.8,153.0
2024-06-30 19:00:00,0.6200000000000001,8.3,6.0,14.4,22.0,7.0,7.0,721.3,0.009999999999999998,82.0,2.0,0.05099999999999999,21.66,12.4,151.0
2024-06-30 20:00:00,0.6800000000000002,8.4,9.3,17.7,17.0,17.0,15.19,722.0,-4.336808689942018e-19,85.0,2.1,0.0030000000000000027,21.09,11.7,123.0
2024-06-30 21:00:00,0.7,7.8,8.6,16.4,17.0,16.0,13.952,722.5,0.07,88.0,2.0,0.0,20.35,11.3,135.0
2024-06-30 22:00:00,0.6399999999999999,7.5,7.2,14.7,17.0,14.0,12.4,723.1,0.02,90.0,2.1,0.0,19.65,11.0,140.0
2024-06-30 23:00:00,0.6099999999999999,8.5,6.800000000000001,15.4,16.0,18.0,11.335999999999999,723.5,0.009999999999999998,90.0,2.0,0.0,19.39,9.6,142.0
2024-07-01 00:00:00,4.018,6.060000000000001,16.919999999999998,20.16,10.0,93.2,19.4,716.2,-4.336808689942018e-19,73.8,4.1,0.0,19.368000000000002,5.24,143.8
2024-07-01 01:00:00,0.5800000000000001,6.7,8.1,14.9,14.0,11.000000000000007,6.51,722.6,-4.336808689942018e-19,91.0,2.0,0.0,19.31,10.9,131.0
2024-07-01 02:00:00,0.72,6.6,9.9,16.5,12.0,17.0,10.3,722.0,-4.336808689942018e-19,91.0,2.0,0.0,19.19,8.7,137.0
2024-07-01 03:00:00,0.5800000000000001,6.2,7.9,14.2,14.0,15.0,9.71,721.4,-4.336808689942018e-19,91.0,2.0,0.0,19.13,8.9,132.0
2024-07-01 04:00:00,0.45999999999999996,5.700000000000001,5.1,11.0,15.0,22.0,18.2,721.1,-4.336808689942018e-19,91.0,2.1,0.0,19.13,6.0,136.0
2024-07-01 05:00:00,0.4999999999999998,5.8999999999999995,7.9,13.900000000000002,12.0,7.999999999999993,7.999999999999993,721.2,-4.336808689942018e-19,91.0,2.0,0.0,19.11,7.4,59.0
2024-07-01 06:00:00,0.53,6.6,11.2,17.8,10.0,12.0,12.0,721.5,-4.336808689942018e-19,91.0,2.0,0.0,19.09,5.7,64.0
2024-07-01 07:00:00,0.5699999999999998,10.0,11.0,21.0,10.0,17.0,15.82,721.9,-4.336808689942018e-19,91.0,2.1,0.035,19.33,6.8,53.0
2024-07-01 08:00:00,0.7,15.0,11.0,26.0,15.0,16.0,14.6,722.1,-4.336808689942018e-19,83.4,2.1,0.148,21.11,7.2,85.0
2024-07-01 09:00:00,0.7,14.4,11.8,26.3,19.0,25.0,17.66,722.1,-4.336808689942018e-19,85.0,2.1,0.192,22.21,8.1,81.0
2024-07-01 10:00:00,0.7,15.4,14.3,29.8,19.0,24.0,12.97,722.2,-4.336808689942018e-19,80.0,2.1,0.189,22.29,9.0,68.0
2024-07-01 11:00:00,0.6499999999999999,11.4,10.7,22.1,26.0,27.0,15.44,722.2,-4.336808689942018e-19,78.0,2.1,0.263,23.14,8.9,143.0
2024-07-01 12:00:00,0.6699999999999997,8.9,9.0,18.0,41.0,34.0,17.35,721.6,-4.336808689942018e-19,73.0,2.1,0.526,24.92,12.1,148.0
2024-07-01 13:00:00,0.6299999999999999,9.0,6.6,15.6,29.0,45.0,30.7,721.2,-4.336808689942018e-19,68.0,2.0,0.469,25.88,14.3,142.0
2024-07-01 14:00:00,0.5800000000000001,9.3,6.699999999999999,16.0,33.0,45.0,22.99,720.7,-4.336808689942018e-19,67.0,2.2,0.377,26.21,14.3,150.0
2024-07-01 15:00:00,0.56,21.2,10.1,31.4,17.0,38.0,22.83,720.7,-4.336808689942018e-19,70.0,2.3,0.402,24.6,17.3,125.0
2024-07-01 16:00:00,0.6200000000000001,15.4,11.1,26.6,23.0,31.0,15.69,720.2,-4.336808689942018e-19,68.0,2.3,0.532,25.02,13.3,109.0
2024-07-01 17:00:00,0.5899999999999999,11.5,9.2,20.7,32.0,31.0,13.4,719.7,-4.336808689942018e-19,66.0,2.3,0.376,26.45,15.6,126.0
2024-07-01 18:00:00,0.5800000000000001,10.0,8.1,18.2,21.0,38.0,16.01,719.4,-4.336808689942018e-19,69.0,2.1,0.188,25.37,14.8,129.0
2024-07-01 19:00:00,0.6200000000000001,13.0,13.0,26.0,18.0,33.2,14.25,719.8,-4.336808689942018e-19,69.0,2.1,0.05800000000000001,25.11,12.4,142.0
2024-07-01 20:00:00,0.71,9.0,10.5,19.5,18.0,37.0,16.39,720.1,-4.336808689942018e-19,74.0,2.1,0.0,24.36,10.5,171.0
2024-07-01 21:00:00,0.7399999999999998,9.5,10.7,20.2,17.0,49.0,18.78,720.1,-4.336808689942018e-19,75.0,2.1,0.0,24.02,10.5,182.0
2024-07-01 22:00:00,0.6499999999999999,8.8,8.4,17.2,18.0,35.0,19.13,720.3,0.02,80.0,2.1,0.0,22.03,11.4,182.0
2024-07-01 23:00:00,0.6900000000000002,9.7,11.2,20.9,15.0,24.0,12.25,720.5,-4.336808689942018e-19,83.0,2.2,0.0,21.32,7.2,168.0
2024-07-02 00:00:00,0.6699999999999997,10.0,11.6,21.6,13.0,15.0,10.35,720.4,-4.336808689942018e-19,82.0,2.1,0.0,21.16,7.6,139.0
2024-07-02 01:00:00,0.6499999999999999,9.5,14.6,24.1,10.0,24.0,11.59,720.3,-4.336808689942018e-19,83.0,2.2,0.0,20.37,8.3,96.0
2024-07-02 02:00:00,0.6000000000000001,7.3,13.7,21.0,10.0,39.0,14.0,719.9,-4.336808689942018e-19,87.0,2.2,0.0,19.63,4.6,56.0
2024-07-02 03:00:00,0.5800000000000001,6.5,13.5,20.0,9.0,32.0,14.48,719.4,-4.336808689942018e-19,88.0,2.1,0.0,19.46,3.0999999999999996,30.999999999999986
2024-07-02 04:00:00,0.55,9.5,13.2,22.8,9.0,30.0,15.38,719.0,-4.336808689942018e-19,89.0,2.0,0.0,19.61,4.9,36.0
2024-07-02 05:00:00,0.53,7.7,11.3,19.1,8.0,33.0,17.12,718.8,-4.336808689942018e-19,90.0,2.0,0.0,19.36,3.7,71.0
2024-07-02 06:00:00,0.55,8.5,10.8,19.3,8.0,35.0,21.79,718.9,-4.336808689942018e-19,90.0,2.0,0.0,19.62,3.9000000000000004,60.0
2024-07-02 07:00:00,0.5800000000000001,8.8,9.8,18.6,11.0,35.0,23.33,719.2,-4.336808689942018e-19,90.0,2.2,0.019000000000000017,19.9,5.5,56.0
2024-07-02 08:00:00,0.6299999999999999,12.5,10.6,23.2,12.0,51.0,24.89,719.6,-4.336808689942018e-19,88.0,2.2,0.088,21.11,3.7,44.0
2024-07-02 09:00:00,0.6499999999999999,14.8,10.6,25.6,15.0,48.0,25.51,719.9,-4.336808689942018e-19,83.0,2.2,0.231,22.6,6.1,66.0
2024-07-02 10:00:00,0.6299999999999999,13.7,12.0,25.8,21.0,60.0,27.36,719.6,-4.336808689942018e-19,76.0,2.1,0.243,23.98,5.5,34.0
2024-07-02 11:00:00,0.6399999999999999,9.3,10.7,20.0,47.0,52.0,27.69,719.4,-4.336808689942018e-19,68.0,2.1,0.642,26.27,7.4,126.0
2024-07-02 12:00:00,0.6099999999999999,7.3,8.1,15.4,44.0,48.0,25.24,719.3,-4.336808689942018e-19,62.0,2.2,0.71,26.72,10.6,148.0
2024-07-02 13:00:00,0.54,7.5,4.699999999999999,12.3,31.0,39.0,19.23,719.0,-4.336808689942018e-19,59.0,2.1,0.703,27.47,15.5,151.0
2024-07-02 14:00:00,0.54,8.0,5.199999999999999,13.3,31.0,31.0,15.88,718.5,-4.336808689942018e-19,57.0,2.1,0.5880000000000001,28.75,13.8,155.0
2024-07-02 15:00:00,0.54,8.0,5.0,13.099999999999998,28.0,35.0,16.64,718.0,-4.336808689942018e-19,53.0,2.1,0.591,29.51,16.4,152.0
2024-07-02 16:00:00,0.53,7.5,4.6,12.2,27.0,27.0,16.44,717.6,-4.336808689942018e-19,50.0,2.0,0.574,30.19,16.6,166.0
2024-07-02 17:00:00,0.5200000000000002,7.6,4.9,12.6,27.0,31.0,16.06,717.1,-4.336808689942018e-19,51.0,2.0,0.368,30.2,16.7,155.0
2024-07-02 18:00:00,0.55,9.4,5.800000000000001,15.2,22.0,40.0,17.26,716.9,-4.336808689942018e-19,47.0,2.0,0.27,30.19,16.5,165.0
2024-07-02 19:00:00,0.5699999999999998,8.0,6.1,14.1,24.0,40.0,16.85,716.9,-4.336808689942018e-19,48.0,2.1,0.11,29.71,16.6,167.0
2024-07-02 20:00:00,0.6299999999999999,7.7,9.7,17.5,22.0,51.0,17.79,717.3,-4.336808689942018e-19,53.0,2.2,0.001999999999999988,28.42,15.0,152.0
2024-07-02 21:00:00,0.6099999999999999,9.8,9.2,19.0,19.0,38.599999999999994,19.07,717.6,-4.336808689942018e-19,62.0,2.1,0.0,26.84,16.8,136.0
2024-07-02 22:00:00,0.56,7.5,6.5,14.1,21.0,48.0,20.66,718.1,-4.336808689942018e-19,74.0,2.0,0.0,25.25,17.5,144.0
