date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024-03-16 12:00:00,0.64,7.6,15.2,22.8,14.000000000000002,31.0,5.0,691.0,0.0,10.4,2.2,0.0,18.86,6.9,115.0
2024-03-16 13:00:00,0.65,7.4,13.7,21.1,16.0,32.0,11.0,702.4,0.0,2.0,2.2,0.0,19.75,6.3,106.0
2024-03-16 14:00:00,0.63,11.0,18.0,29.0,10.0,43.0,15.0,689.1,0.0,1.0,2.3,0.0,19.51,3.7,46.999999999999986
2024-03-16 15:00:00,0.57,11.1,17.1,28.2,10.0,52.0,13.0,700.4,0.0,9.200000000000001,2.3,0.0,20.18,5.0,339.0
2024-03-16 16:00:00,0.6,7.4,14.9,22.3,17.0,52.0,18.0,687.7,0.0,8.000000000000002,2.2,0.0,21.15,4.8,325.0
2024-03-16 17:00:00,0.71,6.8,17.0,23.8,22.0,66.0,19.0,699.0,0.0,14.0,2.2,0.0,24.12,2.3999999999999995,301.0
2024-03-16 18:00:00,0.89,5.299999999999999,23.2,28.6,23.0,66.0,19.0,710.5,0.0,12.0,2.4,0.0,25.23,2.5,342.0
2024-03-16 19:00:00,0.83,4.9,19.1,24.1,17.0,111.0,18.0,711.0,0.0,8.000000000000002,2.3,0.0,25.08,4.8,147.0
2024-03-16 20:00:00,1.11,8.0,24.9,32.9,9.0,81.0,20.0,711.0,0.0,10.6,2.3,0.0,23.6,1.3999999999999995,134.0
2024-03-16 21:00:00,1.42,28.1,27.2,55.3,6.0,71.0,23.0,711.1,0.0,4.0,2.5,0.0,23.24,1.5,309.0
2024-03-16 22:00:00,1.33,41.6,28.0,69.69999999999999,5.0,84.0,26.0,711.8,0.0,1.0,2.6,0.0,22.57,1.8999999999999995,20.999999999999986
2024-03-16 23:00:00,0.75,15.5,20.1,35.6,6.0,93.0,19.0,711.8,0.0,3.0,2.3,0.0,22.14,8.1,39.999999999999986
2024-03-17 00:00:00,0.59,3.5999999999999996,15.2,18.8,8.0,70.0,15.0,712.1,0.0,2.0,2.3,0.0,22.18,1.7000000000000002,28.999999999999986
2024-03-17 01:00:00,0.55,3.9000000000000004,14.9,18.8,8.0,69.0,15.0,712.7,0.0,4.0,2.3,0.0,22.06,3.0,26.999999999999986
2024-03-17 02:00:00,0.42000000000000004,2.299999999999999,6.199999999999999,8.5,19.0,59.0,7.0,713.0,0.0,13.0,2.3,0.0,20.92,3.5,38.999999999999986
2024-03-17 03:00:00,0.41,2.200000000000001,7.4,9.7,18.0,25.0,7.0,712.9,0.0,16.0,2.3,0.0,20.38,0.9000000000000004,28.999999999999986
2024-03-17 04:00:00,0.41,2.200000000000001,8.600000000000001,10.8,17.0,23.0,8.0,712.5,0.0,17.0,2.4,0.0,20.2,2.1000000000000005,359.0
2024-03-17 05:00:00,0.39,2.8900000000000006,5.5,7.699999999999999,18.0,29.0,8.0,712.4,0.0,16.0,2.3,0.0,19.68,2.6000000000000005,6.0
2024-03-17 06:00:00,0.37,2.3199999999999985,4.9,7.100000000000001,19.0,34.0,8.913,712.4,0.0,16.0,2.3,0.0,19.79,2.0,326.0
2024-03-17 07:00:00,0.4,2.299999999999999,8.600000000000001,10.899999999999999,15.0,33.0,8.312999999999999,712.8,0.0,14.0,2.2,0.0,19.75,3.4,337.0
2024-03-17 08:00:00,0.43,2.5999999999999996,7.699999999999999,10.3,15.0,28.0,8.113,713.1,0.0,13.0,2.2,0.0040000000000000036,19.73,2.5,351.0
2024-03-17 09:00:00,0.42000000000000004,3.5,7.4,10.899999999999999,16.0,34.0,9.0,713.7,0.0,17.0,2.2,0.05,20.14,3.2,21.999999999999986
2024-03-17 10:00:00,0.47,6.8,8.400000000000002,15.2,15.0,30.0,9.0,714.0,0.0,17.0,2.3,0.087,20.87,1.0,63.0
2024-03-17 11:00:00,0.46,3.9000000000000004,5.5,9.3,21.0,40.0,7.0,713.9,0.0,12.0,2.2,0.175,21.64,5.2,42.999999999999986
2024-03-17 12:00:00,0.47,4.1,5.5,9.600000000000001,26.0,31.0,7.0,713.4,0.0,15.0,2.2,0.374,23.89,2.9,64.0
2024-03-17 13:00:00,0.5,3.0,4.800000000000001,7.800000000000001,34.0,28.0,8.0,712.5,0.0,18.0,2.3,0.438,26.25,3.3,68.0
2024-03-17 14:00:00,0.51,3.200000000000001,5.9,9.100000000000001,37.0,25.0,9.0,711.8,0.0,17.0,2.3,0.36,26.37,5.1,90.0
2024-03-17 15:00:00,0.53,2.799999999999999,5.1,7.899999999999999,43.0,28.0,10.0,711.3,0.0,18.0,2.5,0.441,27.31,5.8,113.0
2024-03-17 16:00:00,0.57,3.200000000000001,6.199999999999999,9.399999999999999,40.0,26.0,10.0,710.9,0.0,16.0,2.6,0.292,26.83,9.2,91.0
2024-03-17 17:00:00,0.52,2.799999999999999,5.1,8.0,34.0,33.0,9.0,711.1,0.0,14.0,2.5,0.118,25.49,13.1,41.999999999999986
2024-03-17 18:00:00,0.51,2.9000000000000004,5.699999999999999,8.600000000000001,28.0,28.0,7.0,711.8,0.0,12.0,2.4,0.027999999999999997,23.55,12.9,51.999999999999986
2024-03-17 19:00:00,0.52,2.799999999999999,8.8,11.600000000000001,23.0,26.0,6.0,712.6,0.0,12.0,2.3,0.007000000000000006,21.62,11.0,45.999999999999986
2024-03-17 20:00:00,0.49,2.4000000000000004,8.600000000000001,11.0,25.0,22.0,4.0,713.4,0.0,13.0,2.3,0.0,20.13,9.3,43.999999999999986
2024-03-17 21:00:00,0.42000000000000004,2.299999999999999,7.0,9.3,24.0,25.0,5.0,714.3,0.0,16.0,2.3,0.0,19.37,7.2,16.999999999999986
2024-03-17 22:00:00,0.43,2.700000000000001,9.0,11.600000000000001,18.0,24.0,4.0,714.8,0.0,14.0,2.2,0.0,19.02,7.7,36.999999999999986
2024-03-17 23:00:00,0.4,2.4000000000000004,5.699999999999999,8.100000000000001,18.0,12.0,4.0,715.4,0.0,2.0,2.4,0.0,18.44,5.3,3.0
2024-03-18 00:00:00,0.41,2.299999999999999,5.1,7.399999999999999,18.0,15.000000000000007,3.0000000000000018,715.6,0.0,15.100000000000001,2.1,0.0,18.31,2.3,340.0
2024-03-18 01:00:00,0.35,2.200000000000001,4.9,7.100000000000001,21.1,18.999999999999993,8.013000000000002,715.8,0.0,15.0,2.3,0.0,18.09,0.9000000000000004,269.0
2024-03-18 02:00:00,0.36,2.299999999999999,6.300000000000001,8.600000000000001,16.0,47.699999999999996,14.412999999999998,715.8,0.0,11.3,2.3,0.0,17.82,2.9,53.999999999999986
2024-03-18 03:00:00,0.36,2.200000000000001,6.9,9.100000000000001,19.0,13.0,7.013,716.0,0.0,11.4,2.3,0.0,17.32,4.7,78.0
2024-03-18 04:00:00,0.31,2.0999999999999996,4.4,6.5000000000000036,25.0,12.0,7.212999999999999,716.2,0.0,10.599999999999998,2.2,0.0,16.61,8.2,48.999999999999986
2024-03-18 05:00:00,0.31,2.0999999999999996,3.6000000000000014,5.699999999999999,24.0,11.0,4.512999999999998,716.5,0.0,8.9,2.3,0.0,16.07,9.8,44.999999999999986
2024-03-18 06:00:00,0.32,2.200000000000001,5.300000000000001,7.5,21.0,8.0,2.0,717.0,0.0,8.9,2.3,0.0,15.85,9.3,39.999999999999986
2024-03-18 07:00:00,0.33,2.299999999999999,5.699999999999999,8.0,21.0,3.0,3.0,717.6,0.0,7.899999999999997,2.2,0.0,15.64,9.3,44.999999999999986
2024-03-18 08:00:00,0.34,2.5,5.699999999999999,8.3,19.0,9.0,4.813000000000001,718.4,0.0,7.199999999999999,2.3,0.0040000000000000036,15.34,6.3,36.999999999999986
2024-03-18 09:00:00,0.34,2.9000000000000004,6.6,9.5,18.0,7.0,6.6129999999999995,719.5,0.0,11.3,2.3,0.01800000000000001,15.5,3.8,30.999999999999986
2024-03-18 10:00:00,0.37,3.700000000000001,7.300000000000001,11.100000000000001,19.0,3.0,3.0,720.0,0.0,19.0,2.2,0.046,15.3,6.9,60.0
2024-03-18 11:00:00,0.4,3.799999999999999,7.300000000000001,11.100000000000001,24.0,3.0,3.0,720.3,0.0,19.0,2.2,0.057,15.22,7.6,56.0
2024-03-18 12:00:00,0.38,3.5999999999999996,7.5,11.2,28.0,14.0,4.0,720.4,0.0,8.399999999999999,2.3,0.098,14.56,9.2,67.0
2024-03-18 13:00:00,0.42000000000000004,3.5999999999999996,8.9,12.5,28.0,20.0,5.0,720.2,0.0,22.7,2.2,0.053,14.58,7.2,55.0
2024-03-18 14:00:00,0.38,3.25,9.1,12.7,28.0,18.999999999999993,4.0,720.3,0.0,19.0,2.4,0.053,14.14,8.0,52.999999999999986
2024-03-18 15:00:00,0.41,3.0999999999999996,7.300000000000001,10.399999999999999,25.9,15.000000000000007,3.0000000000000018,720.3,0.0,19.0,2.2,0.047,14.06,7.7,42.999999999999986
2024-03-18 16:00:00,0.36,3.0,7.1,10.099999999999998,29.0,13.0,3.0000000000000018,720.2,0.0,19.2,2.2,0.048,13.96,7.4,43.999999999999986
2024-03-18 17:00:00,0.44,3.5999999999999996,9.1,12.7,29.0,12.0,3.0000000000000018,720.3,0.0,19.200000000000003,2.2,0.045,13.6,7.8,69.0
2024-03-18 18:00:00,0.33,3.200000000000001,9.9,13.100000000000001,28.0,18.999999999999993,2.0,720.6,0.0,15.8,2.3,0.019000000000000003,12.95,8.7,58.0
2024-03-18 19:00:00,0.35,2.9000000000000004,10.4,13.3,26.0,9.0,4.713000000000001,721.5,0.0,6.0,2.1,0.0020000000000000018,12.24,11.5,50.999999999999986
2024-03-18 20:00:00,0.31,2.9000000000000004,8.8,11.600000000000001,27.0,9.0,2.0,722.1,0.0,10.0,2.3,0.0,11.8,10.1,68.0
2024-03-18 21:00:00,0.27,3.200000000000001,8.7,12.0,26.0,8.0,4.4129999999999985,722.5,0.0,10.0,2.2,0.0,11.58,7.9,76.0
2024-03-18 22:00:00,0.31,3.299999999999999,12.6,16.0,24.0,10.0,4.0,722.8,0.0,4.0,2.3,0.0,11.95,8.8,116.0
2024-03-18 23:00:00,0.21999999999999997,2.5,7.6,10.099999999999998,36.0,17.999999999999993,6.0,723.0,0.0,13.0,2.4,0.0,11.33,12.9,134.0
2024-03-19 00:00:00,0.22999999999999998,2.299999999999999,6.4,8.7,36.0,14.0,5.0,722.6,0.0,28.0,2.3,0.0,11.72,8.7,148.0
2024-03-19 01:00:00,0.26,2.0999999999999996,5.5,7.600000000000001,38.0,14.0,6.0,722.2,0.0,32.0,2.2,0.0,11.8,9.1,136.0
2024-03-19 02:00:00,0.19999999999999996,2.0999999999999996,6.4,8.5,38.0,22.0,7.0,721.5,0.0,31.0,2.4,0.0,12.19,7.4,140.0
2024-03-19 03:00:00,0.18,2.200000000000001,5.6,7.800000000000001,38.0,25.0,6.0,721.0,0.0,37.0,2.3,0.0,12.52,5.3,125.0
2024-03-19 04:00:00,0.26,2.0999999999999996,5.6,7.699999999999999,37.0,20.0,6.0,720.6,0.0,34.0,2.3,0.0,12.56,5.8,104.0
2024-03-19 05:00:00,0.26,2.4000000000000004,15.1,17.5,23.0,17.000000000000007,9.0,720.6,0.0,27.0,2.3,0.0,12.19,6.3,72.0
2024-03-19 06:00:00,0.27,3.0999999999999996,22.0,25.1,13.0,32.0,10.0,721.0,0.0,21.0,2.3,0.0,11.7,5.5,63.0
2024-03-19 07:00:00,0.35,5.5,28.7,34.2,7.0,31.0,10.0,721.4,0.0,17.0,2.3,0.0,11.7,3.5,6.0
2024-03-19 08:00:00,0.38,10.8,29.4,40.2,7.0,33.0,11.0,721.7,0.0,18.0,2.5,0.007999999999999993,11.96,2.3999999999999995,27.999999999999986
2024-03-19 09:00:00,0.52,17.7,28.5,46.3,9.0,38.0,12.0,722.1,0.0,19.0,2.4,0.039,12.41,3.7,46.999999999999986
2024-03-19 10:00:00,0.53,12.8,26.6,39.4,16.0,41.0,13.0,722.4,0.0,20.0,2.8,0.037,12.66,4.3,88.0
2024-03-19 11:00:00,0.38,5.800000000000001,18.9,24.6,23.0,53.0,12.0,722.3,0.0,21.0,3.0,0.04,12.61,6.3,102.0
2024-03-19 12:00:00,0.46,6.2,17.3,23.5,28.0,46.0,13.0,721.7,0.0,24.0,2.7,0.127,12.88,6.2,116.0
2024-03-19 13:00:00,0.47,6.8,18.0,24.8,28.0,47.0,14.0,721.0,0.0,14.0,2.8,0.118,12.42,8.3,101.0
2024-03-19 14:00:00,0.47,5.6,18.4,24.0,28.0,48.0,13.0,720.2,0.0,8.000000000000002,2.5,0.074,12.09,6.6,119.0
2024-03-19 15:00:00,0.46,4.9,15.5,20.5,31.0,43.0,13.0,719.7,0.0,20.0,2.5,0.067,12.62,5.4,127.0
2024-03-19 16:00:00,0.48,4.9,16.2,21.1,32.0,49.0,15.0,719.3,0.0,13.0,3.5,0.08,13.07,7.8,142.0
2024-03-19 17:00:00,0.44,3.799999999999999,13.9,17.6,30.0,46.0,10.0,719.2,0.0,14.0,3.3,0.036,12.66,8.4,134.0
2024-03-19 18:00:00,0.42000000000000004,4.0,17.2,21.2,26.0,32.0,12.0,718.9,0.0,18.0,3.0,0.010999999999999996,12.48,7.3,137.0
2024-03-19 19:00:00,0.47,3.5999999999999996,17.5,21.1,24.0,40.0,12.0,718.8,0.0,18.0,2.9,0.0,12.38,7.9,149.0
2024-03-19 20:00:00,0.45,3.299999999999999,16.2,19.4,24.0,31.0,9.0,718.7,0.0,17.0,2.8,0.0,12.52,7.4,148.0
2024-03-19 21:00:00,0.35,3.299999999999999,12.7,16.0,26.0,30.0,6.0,718.9,0.0,16.0,2.6,0.0,12.54,7.8,147.0
2024-03-19 22:00:00,0.42000000000000004,2.9000000000000004,13.4,16.2,23.0,21.0,7.0,719.0,0.0,16.0,2.4,0.0,12.62,6.7,148.0
2024-03-19 23:00:00,0.36,2.799999999999999,13.3,16.1,22.0,21.0,7.0,718.9,0.0,16.0,2.5,0.0,12.69,5.1,148.0
2024-03-20 00:00:00,0.33,2.4000000000000004,10.9,13.3,23.0,28.0,13.413,718.7,0.0,16.0,2.4,0.0,12.79,4.9,149.0
2024-03-20 01:00:00,0.31,2.0999999999999996,8.8,11.0,24.0,16.000000000000007,9.513,718.1,0.0,16.0,2.4,0.0,12.75,5.3,145.0
2024-03-20 02:00:00,0.25,2.0999999999999996,6.699999999999999,8.899999999999999,25.0,17.000000000000007,8.0,717.6,0.0,16.0,2.5,0.0,12.78,4.5,147.0
2024-03-20 03:00:00,0.31,2.200000000000001,6.9,9.100000000000001,24.0,21.0,10.0,717.2,0.0,16.0,2.2,0.0,12.89,3.6,150.0
2024-03-20 04:00:00,0.22999999999999998,2.0999999999999996,5.699999999999999,7.800000000000001,24.0,14.0,9.0,716.8,0.0,15.0,2.4,0.0,12.75,4.6,135.0
2024-03-20 05:00:00,0.3,2.0999999999999996,5.5,7.699999999999999,23.0,17.999999999999993,8.0,716.5,0.0,16.0,2.2,0.0,12.92,2.3,143.0
2024-03-20 06:00:00,0.26,2.299999999999999,8.400000000000002,10.8,20.0,10.0,8.0,716.6,0.0,17.0,2.3,0.0,13.01,2.1000000000000005,130.0
2024-03-20 07:00:00,0.4,3.5,14.3,17.8,13.0,28.0,10.0,716.7,0.0,16.0,2.2,0.0,13.03,1.1000000000000005,129.0
2024-03-20 08:00:00,0.42000000000000004,9.0,17.9,26.9,9.0,18.999999999999993,12.0,717.4,0.0,4.0,2.3,0.0030000000000000027,12.95,3.4,357.0
2024-03-20 09:00:00,0.5,11.8,19.1,30.9,8.0,43.0,17.0,717.8,0.0,11.0,2.4,0.033,13.5,1.3999999999999995,337.0
2024-03-20 10:00:00,0.67,22.0,19.7,41.7,12.0,38.0,16.0,717.8,0.0,22.0,2.4,0.197,15.34,1.2000000000000002,64.0
2024-03-20 11:00:00,0.51,9.7,12.3,22.0,22.0,54.0,14.0,717.5,0.0,14.0,2.3,0.38,17.46,2.7,127.0
2024-03-20 12:00:00,0.6,10.5,14.6,25.2,28.0,43.0,17.0,717.1,0.0,12.0,2.2,0.543,19.04,4.8,142.0
2024-03-20 13:00:00,0.68,10.6,18.2,28.8,34.0,61.0,20.0,716.5,0.0,12.0,2.3,0.65,20.27,5.6,118.0
2024-03-20 14:00:00,0.78,9.5,23.5,33.1,44.0,70.0,24.0,715.5,0.0,13.0,2.3,0.627,21.17,5.0,142.0
2024-03-20 15:00:00,0.86,8.3,30.3,38.6,55.0,87.0,28.0,714.6,0.0,12.0,2.5,0.49,22.04,4.7,136.0
2024-03-20 16:00:00,0.7,4.4,21.4,25.7,53.0,100.0,16.0,714.2,0.0,11.0,2.5,0.178,20.97,7.3,122.0
2024-03-20 17:00:00,0.63,4.1,19.6,23.7,42.0,73.0,13.0,714.0,0.0,9.0,4.0,0.11,19.9,9.1,127.0
2024-03-20 18:00:00,0.58,4.4,14.6,19.0,32.0,65.0,11.0,714.1,0.0,10.0,5.2,0.11700000000000002,19.3,9.7,135.0
2024-03-20 19:00:00,0.59,3.9000000000000004,16.3,20.1,22.0,56.0,13.0,714.2,0.0,10.0,3.5,0.006000000000000005,18.08,9.0,128.0
2024-03-20 20:00:00,0.56,5.1,17.3,22.3,17.0,57.0,14.0,714.3,0.0,12.0,3.5,0.0,17.49,9.1,143.0
2024-03-20 21:00:00,0.58,3.9000000000000004,16.4,20.2,15.0,58.0,13.0,714.4,0.0,12.0,2.9,0.0,17.1,8.3,134.0
2024-03-20 22:00:00,0.5,3.799999999999999,14.2,18.0,16.0,47.0,16.0,715.3,0.0,14.0,2.9,0.0,16.82,7.7,96.0
2024-03-20 23:00:00,0.45,3.5,18.8,22.4,13.0,51.0,15.0,715.9,0.0,13.0,3.3,0.0,16.49,7.1,56.0
2024-03-21 00:00:00,0.38,2.5999999999999996,15.5,18.1,15.0,48.0,13.0,715.8,0.0,8.000000000000002,4.0,0.0,16.08,5.3,9.0
2024-03-21 01:00:00,0.39,2.299999999999999,10.5,12.8,19.0,39.0,5.0,715.4,0.0,13.0,3.0,0.0,16.03,2.9,318.0
2024-03-21 02:00:00,0.38,2.700000000000001,17.2,19.9,13.0,17.999999999999993,6.0,715.0,0.0,18.0,2.8,0.0,16.37,1.2999999999999998,320.0
2024-03-21 03:00:00,0.41,2.5999999999999996,14.7,17.3,11.0,24.0,6.0,714.5,0.0,14.0,2.5,0.0,16.12,1.2999999999999998,318.0
2024-03-21 04:00:00,0.44,29.0,19.7,48.7,5.0,27.0,11.0,714.2,0.0,7.0,2.7,0.0,15.38,2.2,4.0
2024-03-21 05:00:00,0.31,32.1,18.8,50.9,5.0,52.0,11.0,714.0,0.0,5.0,2.7,0.0,14.86,1.7999999999999998,336.0
2024-03-21 06:00:00,0.56,76.2,18.4,94.6,5.0,41.0,16.0,714.0,0.0,4.0,2.7,0.0,14.61,0.9000000000000004,261.0
2024-03-21 07:00:00,0.97,137.8,17.6,155.4,6.699999999999996,80.0,23.0,714.1,0.0,1.0,3.3,0.0,14.28,0.9000000000000004,333.0
2024-03-21 08:00:00,1.38,175.9,21.3,197.2,5.300000000000001,120.0,28.0,714.5,0.0,16.5,3.5,0.062,15.17,2.3999999999999995,13.0
2024-03-21 09:00:00,0.96,91.9,30.7,122.6,7.0,156.0,28.0,714.5,0.0,6.0,3.0,0.136,18.55,1.7000000000000002,342.0
2024-03-21 10:00:00,0.7,32.5,23.7,56.3,13.0,126.0,27.0,714.4,0.0,15.0,2.8,0.352,20.71,2.8,1.0
2024-03-21 11:00:00,0.53,8.7,12.2,20.9,29.0,88.0,21.0,714.1,0.0,13.0,2.8,0.539,22.87,2.3999999999999995,60.0
2024-03-21 12:00:00,0.5,5.1,9.9,15.0,39.0,64.0,16.0,713.6,0.0,17.0,2.8,0.646,24.63,3.6,134.0
2024-03-21 13:00:00,0.53,4.5,9.9,14.4,46.0,57.0,13.0,712.7,0.0,19.0,2.8,0.7,26.43,4.1,156.0
2024-03-21 14:00:00,0.55,4.299999999999999,10.7,14.9,54.0,66.0,11.0,711.6,0.0,19.0,2.6,0.703,27.25,6.1,155.0
2024-03-21 15:00:00,0.56,4.700000000000001,13.3,18.0,58.0,68.0,10.0,710.8,0.0,19.0,2.7,0.651,28.12,7.5,135.0
2024-03-21 16:00:00,0.56,4.299999999999999,14.0,18.2,61.0,58.0,11.0,710.5,0.0,17.0,2.8,0.527,27.85,10.0,132.0
2024-03-21 17:00:00,0.57,2.9000000000000004,10.8,13.7,66.0,56.0,14.0,710.6,0.0,16.0,7.2,0.351,27.29,11.3,147.0
2024-03-21 18:00:00,0.6,2.9000000000000004,12.1,15.0,53.0,59.0,11.0,711.1,0.0,13.0,8.5,0.068,25.07,12.0,161.0
2024-03-21 19:00:00,0.58,3.299999999999999,12.7,16.0,33.0,49.0,8.0,711.8,0.0,11.0,8.1,0.010000000000000002,23.64,11.1,154.0
2024-03-21 20:00:00,0.58,3.299999999999999,12.3,15.6,27.0,41.0,6.0,712.6,0.0,11.0,6.4,0.0,22.65,10.7,151.0
2024-03-21 21:00:00,0.68,3.5,18.3,21.8,21.0,36.0,8.0,713.3,0.0,11.0,7.1,0.0,22.13,8.8,167.0
2024-03-21 22:00:00,0.87,5.1,28.9,34.0,11.0,42.0,11.0,714.0,0.0,13.0,5.8,0.0,21.65,3.4,190.0
2024-03-21 23:00:00,0.78,5.299999999999999,29.6,34.8,9.0,53.0,11.0,714.4,0.0,16.0,4.8,0.0,21.46,2.1000000000000005,119.0
2024-03-22 00:00:00,1.14,37.0,33.0,70.1,5.0,62.0,22.0,714.7,0.0,11.0,4.4,0.0,20.88,1.5,36.999999999999986
2024-03-22 01:00:00,1.21,120.5,36.1,156.6,5.0,158.0,40.0,714.7,0.0,1.0,4.6,0.0,19.89,2.9,341.0
2024-03-22 02:00:00,1.12,101.3,32.4,133.7,5.0,259.0,35.0,714.5,0.0,1.0,3.8,0.0,19.26,2.1000000000000005,335.0
2024-03-22 03:00:00,1.11,85.1,25.5,110.6,6.099999999999994,204.0,28.0,714.3,0.0,3.0,3.7,0.0,18.87,2.3,8.0
2024-03-22 04:00:00,0.82,95.2,29.9,125.1,5.399999999999995,140.0,27.0,714.1,0.0,4.800000000000004,3.3,0.0,18.31,4.5,341.0
2024-03-22 05:00:00,0.74,44.8,25.7,70.5,4.900000000000002,132.0,27.0,714.1,0.0,7.400000000000002,3.2,0.0,18.01,2.9,333.0
2024-03-22 06:00:00,0.74,50.4,24.2,74.6,5.099999999999998,111.0,28.0,714.4,0.0,8.3,3.2,0.0,17.6,2.2,21.999999999999986
2024-03-22 07:00:00,0.88,89.3,22.3,111.6,5.199999999999992,136.0,31.0,714.9,0.0,5.200000000000003,3.3,0.0,16.69,2.3,344.0
2024-03-22 08:00:00,1.7600000000000002,173.2,31.6,204.89999999999998,5.699999999999996,158.0,37.0,715.2,0.0,2.900000000000002,3.9,0.067,18.66,1.2000000000000002,332.0
2024-03-22 09:00:00,1.42,86.2,35.9,122.00000000000001,11.0,188.0,29.0,715.3,0.0,7.0,4.6,0.133,23.49,3.9,7.0
2024-03-22 10:00:00,0.63,15.4,21.9,37.3,25.0,146.0,16.0,715.5,0.0,9.0,4.1,0.361,24.63,8.3,15.999999999999986
2024-03-22 11:00:00,0.52,6.8,15.0,21.7,40.0,84.0,11.0,715.3,0.0,17.0,3.9,0.556,27.84,7.0,24.999999999999986
2024-03-22 12:00:00,0.39,3.299999999999999,6.4,9.7,52.0,65.0,7.0,714.7,0.0,21.0,2.8,0.658,29.49,6.8,5.0
2024-03-22 13:00:00,0.34,3.299999999999999,5.6,8.899999999999999,52.0,56.0,6.0,714.0,0.0,21.0,2.5,0.724,30.25,12.7,3.0
2024-03-22 14:00:00,0.33,2.789999999999999,5.6,8.8,55.0,73.0,6.0,713.2,0.0,22.0,2.4,0.731,31.12,12.6,352.0
2024-03-22 15:00:00,0.34,2.9000000000000004,4.699999999999999,7.5,54.0,46.0,5.0,712.5,0.0,23.0,2.4,0.664,31.87,12.4,340.0
2024-03-22 16:00:00,0.32,3.0,4.800000000000001,7.800000000000001,54.0,36.0,5.0,712.0,0.0,22.0,2.3,0.573,32.18,13.6,360.0
2024-03-22 17:00:00,0.32,3.0999999999999996,6.4,9.399999999999999,54.0,36.0,5.0,711.6,0.0,21.0,2.1,0.388,32.31,13.1,3.0
2024-03-22 18:00:00,0.34,3.0999999999999996,9.0,12.100000000000001,52.0,45.0,5.0,712.1,0.0,19.0,2.2,0.247,32.36,10.7,12.0
2024-03-22 19:00:00,0.49,3.5999999999999996,22.1,25.7,39.0,36.0,6.0,712.7,0.0,15.0,2.3,0.058,30.97,6.0,36.999999999999986
2024-03-22 20:00:00,0.82,8.6,48.3,56.900000000000006,14.000000000000002,44.0,16.0,713.7,0.0,8.000000000000002,2.6,0.0,28.46,4.4,114.0
2024-03-22 21:00:00,1.08,26.5,56.2,82.7,8.0,100.0,22.0,714.2,0.0,4.0,3.0,0.0,26.79,1.8999999999999995,106.0
2024-03-22 22:00:00,1.02,8.1,50.0,58.2,12.0,132.0,16.0,715.4,0.0,6.0,3.4,0.0,25.88,2.3,144.0
2024-03-22 23:00:00,1.46,25.9,55.2,81.2,6.0,74.0,20.0,715.9,0.0,3.0,4.0,0.0,23.89,0.7999999999999998,168.0
2024-03-23 00:00:00,2.09,199.2,59.6,258.8,6.0,95.0,43.0,716.0,0.0,2.3000000000000007,18.799999999999997,0.0,22.08,1.3999999999999995,330.0
2024-03-23 01:00:00,1.77,158.9,54.9,213.8,6.0,216.0,40.0,716.1,0.0,2.599999999999998,13.5,0.0,21.19,1.5,21.999999999999986
2024-03-23 02:00:00,0.75,72.0,44.2,116.2,11.0,203.0,38.0,716.9,0.0,3.0,7.4,0.0,19.85,3.4,144.0
2024-03-23 03:00:00,0.35,2.5999999999999996,11.4,14.0,42.0,174.0,6.0,717.7,0.0,8.000000000000002,3.9,0.0,19.34,9.0,162.0
2024-03-23 04:00:00,0.36,2.299999999999999,6.699999999999999,9.0,50.0,32.0,6.0,717.8,0.0,9.0,3.6,0.0,19.13,9.8,162.0
2024-03-23 05:00:00,0.35,2.200000000000001,5.699999999999999,8.0,49.0,22.0,5.0,717.9,0.0,9.0,4.2,0.0,18.57,10.6,149.0
2024-03-23 06:00:00,0.35,2.299999999999999,9.8,12.100000000000001,43.0,17.999999999999993,6.0,718.0,0.0,10.0,4.8,0.0,17.94,8.3,153.0
2024-03-23 07:00:00,0.38,2.5999999999999996,16.9,19.6,33.0,34.0,8.0,718.4,0.0,12.0,4.6,0.0,17.24,5.1,165.0
2024-03-23 08:00:00,0.45,3.700000000000001,16.5,20.2,36.0,43.0,8.0,718.9,0.0,12.0,4.4,0.07,18.43,4.6,155.0
2024-03-23 09:00:00,0.49,5.299999999999999,13.6,19.0,42.0,49.0,15.4,719.2,0.0,10.0,4.4,0.157,19.82,7.4,152.0
2024-03-23 10:00:00,0.53,5.299999999999999,12.5,17.8,47.0,41.0,8.700000000000001,719.2,0.0,12.0,4.5,0.363,20.23,10.7,123.0
2024-03-23 11:00:00,0.52,4.9,10.7,15.6,53.0,51.0,7.0,718.9,0.0,13.0,4.6,0.551,21.45,10.4,125.0
2024-03-23 12:00:00,0.51,3.5,8.2,11.7,61.0,50.0,7.0,718.5,0.0,15.0,4.6,0.658,22.67,12.5,128.0
2024-03-23 13:00:00,0.51,3.200000000000001,6.9,10.099999999999998,60.0,52.0,8.1,717.6,0.0,16.0,3.7,0.607,23.68,12.6,135.0
2024-03-23 14:00:00,0.51,3.4000000000000004,6.699999999999999,10.0,58.0,46.0,8.2,716.5,0.0,16.0,4.3,0.634,24.21,14.2,128.0
2024-03-23 15:00:00,0.54,3.200000000000001,6.9,10.099999999999998,54.0,50.0,6.0,715.4,0.0,14.0,3.3,0.268,24.16,13.0,151.0
