date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024-06-29 10:00:00,2.5740000000000003,8.1,19.0,27.0,8.0,58.0,23.0,713.4,0.0,51.0,2.1,0.466,31.43,2.9000000000000004,308.0
2024-06-29 11:00:00,3.6020000000000003,5.900000000000002,17.9,23.7,10.0,67.0,31.0,713.2,0.0,48.0,2.2,0.43,32.42,4.0,315.0
2024-06-29 12:00:00,3.2880000000000003,10.2,19.6,29.8,8.0,71.0,42.0,713.1,0.0,42.0,2.3,0.5839999999999999,33.9,6.3,306.0
2024-06-29 13:00:00,2.312,8.4,16.9,25.3,8.0,81.0,49.0,712.6,0.0,34.0,2.3,0.673,34.74,12.0,310.0
2024-06-29 14:00:00,3.21,8.2,15.8,24.0,8.0,118.0,44.0,712.3,0.0,32.0,2.3,0.577,35.45,9.5,306.0
2024-06-29 15:00:00,2.63,10.8,16.3,27.0,7.0,78.0,25.0,712.2,0.0,37.0,2.3,0.308,34.99,7.4,288.0
2024-06-29 16:00:00,2.94,10.1,16.0,26.1,7.0,87.0,6.0,712.1,0.0,38.0,2.3,0.239,34.45,7.7,279.0
2024-06-29 17:00:00,3.5420000000000003,10.2,15.6,25.8,7.0,93.0,2.0,712.7,0.0,42.0,2.4,0.088,33.57,8.7,286.0
2024-06-29 18:00:00,3.136,10.2,13.4,23.6,6.0,88.0,9.2,713.5,0.0,49.0,2.4,0.01200000000000001,31.73,7.0,281.0
2024-06-29 19:00:00,2.8080000000000003,10.3,11.9,22.200000000000003,6.0,78.0,11.4,715.0,0.0,54.0,2.4,0.0,30.22,10.0,300.0
2024-06-29 20:00:00,2.272,10.7,11.4,22.1,6.0,69.0,10.2,716.4,0.0,61.0,2.3,0.009000000000000008,29.18,7.9,292.0
2024-06-29 21:00:00,1.036,10.4,10.6,21.0,13.599999999999998,67.0,6.0,717.2,0.0,66.0,2.4,0.0020000000000000018,27.85,5.6,294.0
2024-06-29 22:00:00,0.9959999999999998,10.8,10.1,21.0,15.6,46.0,12.0,717.4,0.0,68.0,2.3,0.007000000000000006,27.49,5.9,294.0
2024-06-29 23:00:00,0.9800000000000002,10.6,9.8,20.4,10.199999999999998,33.0,7.0,717.2,0.0,71.0,2.3,0.0040000000000000036,26.74,2.3999999999999995,286.0
2024-06-30 00:00:00,1.0799999999999998,9.0,8.7,17.7,9.799999999999999,31.0,2.0,716.7,0.0,75.0,2.3,0.0030000000000000027,25.74,1.9000000000000004,268.0
2024-06-30 01:00:00,1.0760000000000003,6.9,7.699999999999999,14.5,6.800000000000001,19.0,2.0,716.3,0.0,79.0,2.2,0.0020000000000000018,25.24,1.7999999999999998,269.0
2024-06-30 02:00:00,1.2100000000000002,6.9,7.100000000000001,14.0,6.799999999999997,22.0,6.0,716.2,0.0,80.0,2.1,0.0,24.99,0.9000000000000004,257.0
2024-06-30 03:00:00,1.3100000000000003,8.5,6.6999999999999975,15.2,9.799999999999999,27.0,5.0,716.3,0.0,80.0,2.1,0.0020000000000000018,25.09,0.40000000000000036,85.0
2024-06-30 04:00:00,1.7080000000000002,10.2,7.100000000000001,17.2,5.0,25.0,6.0,716.7,0.0,80.0,2.1,0.0040000000000000036,25.15,1.4000000000000004,116.0
2024-06-30 05:00:00,1.71,11.9,8.1,20.0,5.0,24.000000000000007,6.0,717.3,0.0,79.0,2.1,0.02499999999999998,25.26,1.0000000000000009,82.0
2024-06-30 06:00:00,1.7080000000000002,14.7,8.6,23.3,6.0,29.0,8.0,717.8,0.0,76.0,2.1,0.096,25.91,0.40000000000000036,117.0
2024-06-30 07:00:00,1.216,9.9,9.1,19.1,6.0,27.0,12.0,718.2,0.0,69.0,2.2,0.304,27.46,1.0999999999999996,262.0
2024-06-30 08:00:00,1.268,7.699999999999999,9.0,16.7,7.0,18.0,11.0,718.2,0.0,73.0,2.1,0.175,27.1,0.7000000000000002,259.0
2024-06-30 09:00:00,0.996,7.800000000000001,10.2,17.9,6.0,22.0,9.400000000000002,718.7,0.0,82.0,2.2,0.186,25.04,0.7000000000000002,241.0
2024-06-30 10:00:00,2.2039999999999997,9.8,10.1,19.9,6.0,13.999999999999993,7.199999999999999,718.8,0.0,76.0,2.3,0.392,26.33,2.3999999999999995,333.0
2024-06-30 11:00:00,0.8879999999999997,7.0,10.4,17.4,7.0,17.000000000000007,7.0,718.6,0.0,78.0,2.2,0.193,25.73,1.4000000000000004,239.0
2024-06-30 12:00:00,0.7080000000000002,8.0,11.1,19.1,6.0,20.999999999999993,10.0,718.2,0.0,81.0,2.2,0.229,25.61,4.3,338.0
2024-06-30 13:00:00,1.512,9.8,12.5,22.299999999999997,6.0,27.0,7.0,718.6,0.0,84.0,2.2,0.04200000000000001,24.28,2.0999999999999996,249.0
2024-06-30 14:00:00,0.8840000000000001,10.0,11.5,21.5,6.0,15.0,4.0,718.4,0.0,84.0,2.2,0.05299999999999999,24.04,2.5,311.0
2024-06-30 15:00:00,1.122,11.0,10.4,21.4,5.800000000000001,18.0,7.0,717.6,0.0,81.0,2.2,0.153,24.76,2.0999999999999996,320.0
2024-06-30 16:00:00,0.8660000000000001,9.2,9.9,19.1,8.399999999999999,16.0,5.0,717.0,0.0,75.0,2.1,0.116,25.25,2.9000000000000004,317.0
2024-06-30 17:00:00,0.8660000000000001,10.6,10.6,21.199999999999996,13.2,13.0,8.0,717.2,0.0,74.0,2.2,0.081,25.65,4.0,317.0
2024-06-30 18:00:00,2.308,14.7,9.9,24.6,5.0,20.999999999999993,8.999999999999998,718.2,0.0,79.0,2.2,0.01899999999999999,24.48,0.09999999999999964,96.0
2024-06-30 19:00:00,0.954,14.2,9.299999999999999,23.5,5.0,19.0,7.0,718.8,0.0,82.0,2.2,0.008000000000000007,24.42,1.9000000000000004,296.0
2024-06-30 20:00:00,1.202,13.7,9.0,22.6,5.0,13.999999999999993,8.999999999999998,719.4,0.0,84.0,2.2,0.009000000000000008,23.84,1.5999999999999996,305.0
2024-06-30 21:00:00,1.0239999999999998,15.1,8.8,23.9,5.400000000000002,20.0,7.0,720.1,0.0,84.0,2.1,0.007000000000000006,23.33,0.7000000000000002,287.0
2024-06-30 22:00:00,3.128,67.66,30.339999999999996,97.98000000000002,15.0,166.60000000000002,51.2,716.86,0.0,83.6,3.2800000000000002,0.0,16.732,3.3,159.4
2024-06-30 23:00:00,2.706,12.5,8.6,21.1,5.0,17.000000000000007,2.0,719.2,0.0,85.0,2.2,0.0040000000000000036,22.93,1.7000000000000002,104.0
2024-07-01 00:00:00,2.568,11.4,7.800000000000001,19.2,6.0,13.999999999999993,8.999999999999998,718.4,0.0,85.0,2.2,0.0020000000000000018,22.9,0.5,164.0
2024-07-01 01:00:00,2.05,10.5,7.0,17.5,6.0,13.0,5.0,717.6,0.0,84.0,2.2,0.0,22.68,0.40000000000000036,60.0
2024-07-01 02:00:00,2.248,11.3,6.8000000000000025,18.1,6.0,16.0,6.400000000000002,717.2,0.0,84.0,2.1,0.0050000000000000044,22.83,2.0,99.0
2024-07-01 03:00:00,1.968,13.0,7.300000000000001,20.3,5.0,18.0,10.0,717.1,0.0,84.0,2.1,0.007000000000000006,22.94,3.4000000000000004,70.00000000000003
2024-07-01 04:00:00,1.806,12.0,7.100000000000001,19.1,5.0,19.0,10.0,717.5,0.0,85.0,2.2,0.0020000000000000018,22.68,2.5,6.0
2024-07-01 05:00:00,1.606,16.8,6.6999999999999975,23.5,5.0,16.0,5.0,717.9,0.0,85.0,2.2,0.027999999999999997,22.83,2.5999999999999996,329.0
2024-07-01 06:00:00,2.4,26.7,7.300000000000001,33.9,6.399999999999999,20.999999999999993,8.0,718.4,0.0,80.0,2.2,0.169,23.85,2.0,170.0
2024-07-01 07:00:00,1.3599999999999999,27.2,8.5,35.7,16.8,42.0,15.0,718.5,0.0,72.0,2.3,0.172,25.23,1.2000000000000002,308.0
2024-07-01 08:00:00,1.41,25.1,11.1,36.2,6.0,50.0,16.0,718.5,0.0,70.0,2.3,0.223,25.89,5.0,215.0
2024-07-01 09:00:00,1.54,23.9,12.7,36.6,6.0,42.0,3.0,718.4,0.0,68.0,2.3,0.32,26.93,7.8,285.0
2024-07-01 10:00:00,1.942,21.0,13.3,34.3,6.0,54.0,3.0,717.9,0.0,67.0,2.3,0.298,27.38,12.7,311.0
2024-07-01 11:00:00,1.996,20.1,12.7,32.7,16.6,67.0,16.0,717.3,0.0,58.0,2.2,0.55,29.14,12.9,301.0
2024-07-01 12:00:00,2.572,18.4,12.4,30.8,15.600000000000001,78.0,20.0,716.7,0.0,55.0,2.3,0.5860000000000001,30.09,13.7,294.0
2024-07-01 13:00:00,1.6139999999999999,19.1,13.0,32.0,12.6,76.0,16.0,716.7,0.0,63.0,2.2,0.332,27.6,13.8,280.0
2024-07-01 14:00:00,1.366,18.8,13.7,32.6,17.2,60.0,5.0,716.3,0.0,63.0,2.2,0.396,26.85,7.3,254.0
2024-07-01 15:00:00,1.574,18.7,14.5,33.2,20.8,48.0,12.0,715.5,0.0,57.0,2.2,0.392,29.6,9.7,267.0
2024-07-01 16:00:00,1.484,13.3,13.8,27.1,14.4,56.0,17.0,715.1,0.0,63.0,2.2,0.234,28.42,10.3,247.0
2024-07-01 17:00:00,1.5339999999999998,19.7,13.5,33.2,12.4,48.0,10.0,715.2,0.0,58.0,2.2,0.111,28.53,9.0,284.0
2024-07-01 18:00:00,1.208,24.8,13.2,38.0,5.0,74.0,12.0,715.7,0.0,65.0,2.2,0.01200000000000001,27.47,11.7,315.0
2024-07-01 19:00:00,1.2899999999999998,23.6,12.9,36.5,5.0,87.0,16.0,715.8,0.0,69.0,2.2,0.0,27.0,11.0,321.0
2024-07-01 20:00:00,2.406,15.0,11.3,26.3,6.0,77.0,21.0,715.9,0.0,71.0,2.2,0.0,25.93,14.5,324.0
2024-07-01 21:00:00,3.122,14.4,10.0,24.4,5.0,47.0,8.0,716.3,0.0,76.0,2.96,0.0,24.51,10.9,315.0
2024-07-01 22:00:00,2.632,23.9,11.4,35.3,5.0,55.0,13.999999999999998,716.3,0.0,75.0,2.3,0.0,24.46,6.4,280.0
2024-07-01 23:00:00,3.106,18.8,9.7,28.5,5.0,57.0,13.0,716.1,0.0,80.0,2.2,0.0,23.62,6.7,275.0
2024-07-02 00:00:00,2.818,20.2,8.0,28.2,7.199999999999999,50.0,17.0,715.8,0.0,81.0,2.2,0.0,23.57,3.5,280.0
2024-07-02 01:00:00,2.334,24.4,7.100000000000001,31.5,8.600000000000001,40.0,8.999999999999998,715.2,0.0,81.0,2.2,0.0,23.43,2.5999999999999996,313.0
2024-07-02 02:00:00,2.1639999999999997,21.9,6.9,28.8,7.599999999999998,44.0,15.0,714.6,0.0,83.0,2.2,0.0,23.04,5.4,196.0
2024-07-02 03:00:00,1.946,18.0,6.1,24.2,7.599999999999998,46.0,12.0,714.3,0.0,84.0,2.1,0.0,22.63,4.3,210.0
2024-07-02 04:00:00,1.412,18.2,6.199999999999999,24.4,7.0,43.0,10.0,714.3,0.0,84.0,2.2,0.0,22.76,2.5,179.0
2024-07-02 05:00:00,2.558,27.3,7.9,35.2,6.0,52.0,17.0,714.5,0.0,83.0,2.2,0.016000000000000014,23.07,5.6,230.0
2024-07-02 06:00:00,2.114,28.699999999999996,8.6,37.3,6.199999999999999,57.0,19.0,715.1,0.0,78.0,2.3,0.074,23.89,4.1,275.0
2024-07-02 07:00:00,1.1660000000000004,31.7,9.299999999999999,40.9,6.0,63.0,18.0,715.6,0.0,72.0,2.3,0.226,25.33,6.3,294.0
2024-07-02 08:00:00,3.624,27.7,11.5,39.1,6.0,73.0,23.0,715.4,0.0,67.0,2.3,0.469,26.24,10.0,300.0
2024-07-02 09:00:00,1.432,20.1,15.5,35.6,6.0,66.0,20.0,715.0,0.0,60.0,2.3,0.619,28.07,11.1,296.0
2024-07-02 10:00:00,2.572,15.2,15.8,30.9,15.6,71.0,16.0,714.9,0.0,55.0,2.2,0.678,29.05,15.099999999999998,309.0
2024-07-02 11:00:00,1.7260000000000002,12.1,15.8,27.9,7.0,65.0,16.0,714.6,0.0,53.0,2.2,0.6380000000000001,30.31,13.2,312.0
2024-07-02 12:00:00,2.342,11.7,16.0,27.7,7.0,63.0,29.0,714.0,0.0,49.0,2.2,0.682,31.63,13.5,301.0
2024-07-02 13:00:00,2.868,12.5,14.5,27.0,7.0,74.0,39.0,713.3,0.0,44.0,2.2,0.652,32.37,16.5,307.0
2024-07-02 14:00:00,1.5919999999999999,12.1,13.3,25.4,32.4,86.0,33.0,712.7,0.0,42.0,2.2,0.592,32.84,19.6,310.0
2024-07-02 15:00:00,2.5940000000000003,12.4,14.4,26.8,22.8,80.0,28.0,712.2,0.0,40.0,2.2,0.42,32.94,18.1,301.0
2024-07-02 16:00:00,2.156,11.8,13.5,25.3,27.4,77.0,22.0,711.8,0.0,37.0,2.2,0.295,33.0,19.8,312.0
2024-07-02 17:00:00,3.9539999999999997,14.3,14.2,28.5,6.0,79.0,10.0,711.7,0.0,39.0,2.2,0.132,32.52,18.5,314.0
2024-07-02 18:00:00,1.988,18.9,13.6,32.5,6.0,85.0,5.0,712.3,0.0,48.0,2.46,0.021999999999999992,31.31,13.2,293.0
2024-07-02 19:00:00,2.05,20.5,12.2,32.7,6.0,99.0,7.0,712.6,0.0,54.0,2.4400000000000004,0.0,29.76,13.5,290.0
2024-07-02 20:00:00,1.836,15.8,10.8,26.7,9.999999999999998,94.0,13.0,713.2,0.0,66.0,2.3,0.0,28.24,13.7,288.0
2024-07-02 21:00:00,2.166,13.0,9.1,22.1,7.799999999999997,94.0,20.0,713.8,0.0,72.0,2.2,0.0,27.1,13.7,288.0
2024-07-02 22:00:00,1.0,14.0,8.3,22.299999999999997,5.0,92.0,22.0,713.9,0.0,74.0,2.2,0.0,26.35,11.5,286.0
2024-07-02 23:00:00,3.128,67.66,30.339999999999996,97.98000000000002,15.0,166.60000000000002,51.2,716.86,0.0,83.6,3.2800000000000002,0.0,16.732,3.3,159.4
2024-07-03 00:00:00,1.278,13.8,6.6999999999999975,20.5,5.0,80.0,24.0,713.2,0.0,78.0,2.3,0.0,25.22,9.4,287.0
2024-07-03 01:00:00,2.95,13.9,6.300000000000001,20.2,5.0,83.0,13.999999999999998,713.1,0.0,78.0,2.3,0.0,24.92,8.8,286.0
2024-07-03 02:00:00,3.074,15.4,6.6,22.0,5.0,71.0,18.0,713.0,0.0,78.0,2.4,0.0,24.79,8.4,294.0
2024-07-03 03:00:00,1.448,16.1,6.5,22.6,5.400000000000002,61.0,12.0,713.0,0.0,77.0,2.3,0.0,24.7,7.8,300.0
2024-07-03 04:00:00,3.0999999999999996,21.5,6.6999999999999975,28.2,6.0,64.0,16.0,713.3,0.0,77.0,2.3,0.0,24.66,5.5,263.0
2024-07-03 05:00:00,2.3360000000000003,29.4,7.199999999999999,36.5,5.600000000000001,65.0,18.0,713.7,0.0,79.0,2.3,0.01100000000000001,24.28,6.6,252.0
2024-07-03 06:00:00,2.02,30.9,7.6,38.5,5.600000000000001,64.0,19.0,714.0,0.0,77.0,2.3,0.097,24.76,6.5,259.0
2024-07-03 07:00:00,1.4360000000000002,29.0,7.800000000000001,36.8,6.0,61.0,24.0,714.4,0.0,71.0,2.3,0.142,25.96,4.3,259.0
2024-07-03 08:00:00,1.432,23.1,9.299999999999999,32.4,5.0,61.0,20.0,714.6,0.0,67.0,2.3,0.228,26.91,5.4,211.0
2024-07-03 09:00:00,1.74,13.9,13.5,27.4,6.0,68.0,22.0,714.8,0.0,61.0,2.3,0.485,28.46,6.8,247.0
2024-07-03 10:00:00,1.4660000000000002,11.5,17.5,28.9,7.0,64.0,24.0,714.6,0.0,56.0,2.2,0.647,29.66,8.2,285.0
2024-07-03 11:00:00,1.846,7.699999999999999,19.9,27.6,9.0,66.0,29.0,714.2,0.0,52.0,2.2,0.717,30.68,10.1,295.0
2024-07-03 12:00:00,1.9659999999999997,8.6,21.9,30.5,8.0,68.0,40.0,713.6,0.0,48.0,2.2,0.698,32.0,10.2,291.0
2024-07-03 13:00:00,2.92,6.699999999999999,18.4,25.1,9.0,71.0,41.0,713.0,0.0,45.0,2.4,0.666,32.45,15.5,314.0
2024-07-03 14:00:00,4.248,10.7,17.2,27.8,7.0,68.0,37.0,712.4,0.0,42.0,2.3,0.501,33.29,13.2,296.0
2024-07-03 15:00:00,3.68,12.4,18.8,31.2,7.0,62.0,26.0,711.9,0.0,37.0,2.4,0.353,33.78,15.0,300.0
2024-07-03 16:00:00,3.4619999999999997,12.6,19.7,32.3,7.0,66.0,17.0,711.5,0.0,36.0,2.3,0.288,33.96,15.5,304.0
2024-07-03 17:00:00,1.6880000000000002,10.7,19.4,30.0,13.6,78.0,6.0,711.4,0.0,38.0,2.2,0.133,33.33,17.4,313.0
2024-07-03 18:00:00,4.720000000000001,13.3,18.6,31.9,6.0,77.0,12.799999999999999,711.6,0.0,44.0,2.2,0.02099999999999999,32.18,13.3,292.0
2024-07-03 19:00:00,3.074,11.6,14.5,26.1,6.0,87.0,8.6,712.1,0.0,59.0,2.2,0.0,29.88,15.3,284.0
2024-07-03 20:00:00,2.7800000000000002,10.8,12.3,23.2,6.0,85.0,4.0,712.7,0.0,65.0,2.2,0.0,28.33,13.6,288.0
2024-07-03 21:00:00,2.226,11.8,10.9,22.6,8.599999999999998,71.0,12.0,713.4,0.0,68.0,2.3,0.0,27.35,12.9,286.0
2024-07-03 22:00:00,1.65,14.0,10.1,24.1,11.6,59.0,8.999999999999998,713.5,0.0,69.0,2.5,0.0,26.68,12.2,289.0
2024-07-03 23:00:00,2.304,10.1,9.1,19.2,14.0,55.0,13.999999999999998,713.4,0.0,72.0,2.4,0.0,26.04,12.6,280.0
2024-07-04 00:00:00,3.622,11.8,9.4,21.199999999999996,5.0,52.0,11.0,713.1,0.0,75.0,2.4,0.0,25.66,10.1,294.0
2024-07-04 01:00:00,1.738,11.6,8.4,20.0,6.0,48.0,10.0,713.0,0.0,76.0,2.4,0.0,25.42,7.4,278.0
2024-07-04 02:00:00,2.526,8.5,8.0,16.5,6.0,37.0,13.0,713.0,0.0,78.0,2.4,0.0,24.93,7.0,249.0
2024-07-04 03:00:00,2.058,9.100000000000001,8.2,17.2,6.0,35.0,8.0,713.0,0.0,79.0,2.3,0.0,24.72,7.1,237.0
2024-07-04 04:00:00,1.914,12.1,8.7,20.7,8.0,38.0,13.999999999999998,713.2,0.0,78.0,2.3,0.0,24.6,7.3,254.0
2024-07-04 05:00:00,2.99,25.2,8.3,33.5,5.0,41.0,15.0,713.5,0.0,76.0,2.4,0.015000000000000013,24.64,7.4,291.0
2024-07-04 06:00:00,2.062,34.1,8.2,42.3,6.0,67.0,17.0,713.9,0.0,74.0,2.3,0.076,24.83,8.2,300.0
2024-07-04 07:00:00,1.4020000000000001,33.7,8.2,42.0,5.0,68.0,13.0,714.0,0.0,72.0,2.4,0.131,25.46,6.4,292.0
2024-07-04 08:00:00,1.802,30.4,9.1,39.4,5.0,70.0,23.0,714.1,0.0,70.0,2.4,0.207,26.36,6.6,310.0
2024-07-04 09:00:00,1.4700000000000002,22.1,11.9,34.1,6.0,69.0,25.0,713.8,0.0,64.0,2.4,0.283,27.86,4.6,245.0
2024-07-04 10:00:00,2.746,13.4,16.6,30.0,7.0,61.0,26.0,713.6,0.0,59.0,2.3,0.356,29.49,4.7,279.0
2024-07-04 11:00:00,3.642,5.900000000000002,20.1,26.1,11.0,69.0,32.0,713.4,0.0,54.0,2.2,0.57,30.78,6.9,269.0
2024-07-04 12:00:00,3.31,5.6,22.9,28.5,11.0,72.0,35.0,713.0,0.0,54.0,2.3,0.544,30.84,10.3,294.0
2024-07-04 13:00:00,4.6579999999999995,4.4,22.8,27.2,14.0,77.0,33.0,712.2,0.0,51.0,2.3,0.569,31.58,11.8,306.0
2024-07-04 14:00:00,5.378,6.0,21.8,27.7,11.0,88.0,48.0,711.3,0.0,49.0,2.3,0.464,32.27,11.7,291.0
2024-07-04 15:00:00,3.656,7.9,20.8,28.7,9.0,68.0,34.0,710.6,0.0,45.0,2.3,0.441,32.8,14.5,307.0
2024-07-04 16:00:00,3.51,12.0,21.0,32.9,7.0,60.0,26.0,710.1,0.0,46.0,2.2,0.253,33.01,13.6,302.0
2024-07-04 17:00:00,3.6740000000000004,19.9,20.8,40.8,6.0,69.0,15.0,710.0,0.0,49.0,2.3,0.11,32.52,13.1,297.0
2024-07-04 18:00:00,1.674,26.7,20.4,47.1,6.0,66.0,5.0,710.4,0.0,50.0,2.4,0.014000000000000012,31.82,11.8,301.0
2024-07-04 19:00:00,3.0100000000000002,30.9,19.3,50.3,5.0,75.0,3.0,710.6,0.0,50.0,2.4,0.0,30.91,13.0,302.0
2024-07-04 20:00:00,2.21,24.8,17.4,42.2,5.0,82.0,8.0,711.1,0.0,53.0,2.3,0.0,30.17,11.1,300.0
2024-07-04 21:00:00,2.3840000000000003,21.5,13.8,35.3,5.0,79.0,18.0,712.0,0.0,66.0,2.4,0.0,28.25,12.8,282.0
2024-07-04 22:00:00,1.3580000000000003,15.0,10.6,25.6,5.800000000000001,88.0,24.0,712.5,0.0,71.0,2.4,0.0,27.2,11.4,286.0
2024-07-04 23:00:00,1.932,14.5,9.4,23.9,6.0,78.0,26.0,712.3,0.0,73.0,2.4,0.0,26.45,9.5,290.0
2024-07-05 00:00:00,3.0060000000000002,13.9,8.3,22.200000000000003,6.0,76.0,23.0,712.2,0.0,75.0,2.4,0.0,25.78,7.4,271.0
2024-07-05 01:00:00,3.034,12.3,8.2,20.4,6.0,61.0,21.0,712.1,0.0,76.0,2.3,0.0,25.39,8.2,280.0
2024-07-05 02:00:00,3.4560000000000004,10.900000000000002,8.1,18.9,6.199999999999999,62.0,18.0,711.8,0.0,76.0,2.3,0.0,25.35,8.5,284.0
2024-07-05 03:00:00,2.988,11.7,7.9,19.6,5.400000000000002,69.0,20.0,711.8,0.0,78.0,2.2,0.0,25.16,7.8,287.0
2024-07-05 04:00:00,2.88,15.2,8.3,23.5,7.199999999999996,55.0,24.0,712.2,0.0,79.0,2.3,0.0,25.01,7.1,262.0
2024-07-05 05:00:00,2.934,22.5,9.7,32.2,5.0,65.0,24.0,712.6,0.0,79.0,2.3,0.0040000000000000036,24.93,6.6,246.0
2024-07-05 06:00:00,2.878,26.8,10.7,37.4,5.0,74.0,22.0,713.2,0.0,79.0,2.3,0.021999999999999992,24.85,7.0,263.0
2024-07-05 07:00:00,3.082,25.3,9.7,35.0,6.0,71.0,26.0,713.4,0.0,76.0,2.3,0.138,25.75,5.3,242.0
2024-07-05 08:00:00,2.186,21.2,11.4,32.6,6.0,67.0,28.0,713.6,0.0,71.0,2.2,0.221,27.02,6.5,228.0
2024-07-05 09:00:00,1.6179999999999999,17.0,13.6,30.6,6.0,71.0,25.0,713.6,0.0,64.0,2.2,0.323,28.67,5.1,249.0
2024-07-05 10:00:00,3.096,10.7,16.1,26.7,7.0,66.0,28.0,713.7,0.0,56.0,2.1,0.424,30.63,2.8,252.0
2024-07-05 11:00:00,3.524,3.8000000000000007,13.2,16.9,13.0,61.0,43.0,713.4,0.0,52.0,2.0,0.531,31.7,6.5,192.0
2024-07-05 12:00:00,3.106,4.799999999999999,15.2,20.0,11.0,50.0,34.0,712.8,0.0,50.0,2.0,0.419,32.1,6.8,262.0
2024-07-05 13:00:00,3.454,6.6,20.0,26.6,9.0,65.0,21.0,712.3,0.0,52.0,2.1,0.368,31.72,10.1,293.0
2024-07-05 14:00:00,3.532,9.3,22.4,31.7,8.0,71.0,22.0,711.7,0.0,49.0,2.2,0.336,32.26,8.6,286.0
2024-07-05 15:00:00,3.638,9.0,20.7,29.7,8.0,62.0,26.0,711.3,0.0,49.0,2.2,0.389,32.26,12.6,310.0
2024-07-05 16:00:00,3.55,10.8,21.7,32.6,7.0,67.0,33.0,711.5,0.0,47.0,2.2,0.256,32.63,10.3,294.0
2024-07-05 17:00:00,3.3499999999999996,14.2,23.0,37.2,6.0,78.0,24.0,711.5,0.0,49.0,2.2,0.089,32.01,10.5,296.0
2024-07-05 18:00:00,3.8040000000000003,23.1,23.0,46.1,6.0,87.0,8.999999999999998,711.7,0.0,51.0,2.3,0.0040000000000000036,31.17,10.1,302.0
2024-07-05 19:00:00,1.904,36.3,19.5,55.8,5.0,99.0,17.0,712.2,0.0,51.0,2.3,0.0,30.82,7.1,293.0
2024-07-05 20:00:00,1.818,36.3,15.7,52.1,5.0,116.0,26.0,712.7,0.0,57.0,2.3,0.0,29.8,8.3,283.0
2024-07-05 21:00:00,0.8299999999999998,22.2,12.5,34.7,6.0,99.0,28.0,713.4,0.0,68.0,2.2,0.0,28.19,13.0,302.0
2024-07-05 22:00:00,1.282,16.5,11.0,27.6,6.0,82.0,20.0,714.0,0.0,71.0,2.2,0.0,27.21,11.4,301.0
2024-07-05 23:00:00,1.6420000000000001,12.0,9.8,21.9,6.0,74.0,8.999999999999998,713.8,0.0,72.0,2.2,0.0,26.42,9.0,286.0
2024-07-06 00:00:00,1.306,10.4,9.0,19.4,13.199999999999998,63.0,8.999999999999998,713.5,0.0,73.0,2.2,0.0,25.87,7.2,265.0
2024-07-06 01:00:00,1.0120000000000002,10.4,8.7,19.0,12.2,58.0,8.0,713.4,0.0,74.0,2.2,0.0,25.64,5.5,257.0
2024-07-06 02:00:00,1.994,7.199999999999999,8.8,16.0,13.399999999999999,52.0,13.0,713.3,0.0,75.0,2.2,0.0,25.49,6.9,237.0
2024-07-06 03:00:00,1.698,10.2,8.2,18.4,12.8,52.0,18.0,713.6,0.0,75.0,2.2,0.0,25.24,4.4,258.0
2024-07-06 04:00:00,1.838,11.1,8.4,19.6,9.399999999999999,57.0,18.0,713.9,0.0,76.0,2.2,0.0,24.65,5.8,205.0
2024-07-06 05:00:00,1.324,14.7,7.100000000000001,21.8,5.0,57.0,13.0,714.2,0.0,78.0,2.2,0.03,24.54,3.2,178.0
2024-07-06 06:00:00,2.074,21.5,7.199999999999999,28.8,6.0,70.0,23.0,714.5,0.0,72.0,2.3999999999999995,0.156,26.14,3.0999999999999996,143.0
2024-07-06 07:00:00,2.868,15.8,9.0,24.9,6.0,72.0,27.0,714.9,0.0,68.0,2.5199999999999996,0.313,27.56,5.0,153.0
2024-07-06 08:00:00,4.824,8.6,10.0,18.7,7.0,56.0,32.0,714.8,0.0,61.0,3.0,0.472,29.33,4.4,161.0
2024-07-06 09:00:00,3.45,7.1,13.4,20.5,8.0,60.0,28.0,714.9,0.0,55.0,2.2,0.5880000000000001,30.84,3.5999999999999996,231.0
2024-07-06 10:00:00,3.316,7.9,18.3,26.1,8.0,77.0,43.0,714.9,0.0,46.0,2.26,0.639,32.51,5.8,263.0
2024-07-06 11:00:00,1.182,6.6,17.1,23.6,9.0,77.0,47.0,714.9,0.0,38.0,2.3,0.716,33.23,9.5,287.0
2024-07-06 12:00:00,2.4,10.1,18.7,28.8,7.0,81.0,46.0,714.2,0.0,30.0,2.3,0.701,34.15,11.6,280.0
2024-07-06 13:00:00,2.504,13.7,17.2,30.9,6.0,86.0,37.0,713.3,0.0,22.0,2.3,0.659,34.76,11.3,287.0
2024-07-06 14:00:00,4.054,14.8,16.9,31.7,6.0,77.0,31.0,712.4,0.0,24.0,2.3,0.575,34.87,11.1,290.0
2024-07-06 15:00:00,3.716,11.3,16.4,27.8,7.0,74.0,22.0,711.7,0.0,26.0,2.3,0.447,34.46,10.6,279.0
2024-07-06 16:00:00,2.65,11.1,18.4,29.5,7.0,71.0,12.0,711.5,0.0,28.000000000000004,2.3,0.292,33.88,11.6,295.0
2024-07-06 17:00:00,3.816,14.6,18.2,32.7,6.0,64.0,19.8,711.7,0.0,30.0,2.4,0.128,33.34,10.5,295.0
